LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
KernelLock,8,1000000,0,32,202.8194
KernelLock,8,1000000,1,32,204.2236
KernelLock,8,1000000,2,32,202.5522
KernelLock,8,1000000,3,32,219.7467
KernelLock,8,1000000,4,32,222.0464
KernelLock,8,1000000,5,32,219.3081
KernelLock,8,1000000,6,32,203.5395
KernelLock,8,1000000,7,32,219.6027
KernelLock,8,1000000,8,32,199.094
KernelLock,8,1000000,9,32,223.0853
KernelLock,8,1000000,10,32,202.4435
KernelLock,8,1000000,0,64,322.4234
KernelLock,8,1000000,1,64,335.1778
KernelLock,8,1000000,2,64,288.1749
KernelLock,8,1000000,3,64,291.8399
KernelLock,8,1000000,4,64,318.6832
KernelLock,8,1000000,5,64,317.1845
KernelLock,8,1000000,6,64,315.4946
KernelLock,8,1000000,7,64,290.875
KernelLock,8,1000000,8,64,289.3601
KernelLock,8,1000000,9,64,293.7379
KernelLock,8,1000000,10,64,293.6087
KernelLock,8,1000000,0,128,467.7318
KernelLock,8,1000000,1,128,462.4899
KernelLock,8,1000000,2,128,430.1163
KernelLock,8,1000000,3,128,426.4504
KernelLock,8,1000000,4,128,463.9661
KernelLock,8,1000000,5,128,428.2609
KernelLock,8,1000000,6,128,417.103
KernelLock,8,1000000,7,128,486.14
KernelLock,8,1000000,8,128,425.9992
KernelLock,8,1000000,9,128,463.7094
KernelLock,8,1000000,10,128,465.2022
KernelLock,8,1000000,0,256,695.0099
KernelLock,8,1000000,1,256,726.8513
KernelLock,8,1000000,2,256,672.9279
KernelLock,8,1000000,3,256,703.1269
KernelLock,8,1000000,4,256,683.3908
KernelLock,8,1000000,5,256,713.9506
KernelLock,8,1000000,6,256,750.5037
KernelLock,8,1000000,7,256,716.9922
KernelLock,8,1000000,8,256,672.6831
KernelLock,8,1000000,9,256,714.6122
KernelLock,8,1000000,10,256,683.771
KernelLock,8,1000000,0,512,1071.8919
KernelLock,8,1000000,1,512,1065.2445
KernelLock,8,1000000,2,512,1134.4582
KernelLock,8,1000000,3,512,1091.4685
KernelLock,8,1000000,4,512,1116.6737
KernelLock,8,1000000,5,512,1060.0846
KernelLock,8,1000000,6,512,1084.0339
KernelLock,8,1000000,7,512,1108.7364
KernelLock,8,1000000,8,512,1119.1541
KernelLock,8,1000000,9,512,1136.5508
KernelLock,8,1000000,10,512,1063.7521
KernelLock,8,1000000,0,1024,1904.3433
KernelLock,8,1000000,1,1024,1872.0441
KernelLock,8,1000000,2,1024,1893.2382
KernelLock,8,1000000,3,1024,1873.8347
KernelLock,8,1000000,4,1024,1926.6579
KernelLock,8,1000000,5,1024,1963.2523
KernelLock,8,1000000,6,1024,1817.1716
KernelLock,8,1000000,7,1024,1850.1711
KernelLock,8,1000000,8,1024,1824.4536
KernelLock,8,1000000,9,1024,1871.1291
KernelLock,8,1000000,10,1024,1949.3011
KernelLock,8,1000000,0,2048,3451.5295
KernelLock,8,1000000,1,2048,3478.3047
KernelLock,8,1000000,2,2048,3367.7125
KernelLock,8,1000000,3,2048,3330.5949
KernelLock,8,1000000,4,2048,3403.0623
KernelLock,8,1000000,5,2048,3381.1335
KernelLock,8,1000000,6,2048,3435.5733
KernelLock,8,1000000,7,2048,3378.4725
KernelLock,8,1000000,8,2048,3313.7723
KernelLock,8,1000000,9,2048,3441.0239
KernelLock,8,1000000,10,2048,3372.2386
KernelLock,8,1000000,0,4096,6274.5928
KernelLock,8,1000000,1,4096,6182.6483
KernelLock,8,1000000,2,4096,6207.4683
KernelLock,8,1000000,3,4096,6233.2857
KernelLock,8,1000000,4,4096,6141.9992
KernelLock,8,1000000,5,4096,6101.9066
KernelLock,8,1000000,6,4096,6225.5601
KernelLock,8,1000000,7,4096,6192.7482
KernelLock,8,1000000,8,4096,6172.729
KernelLock,8,1000000,9,4096,6163.1606
KernelLock,8,1000000,10,4096,6232.7578
KernelLock,9,1000000,0,16,150.1885
KernelLock,9,1000000,1,16,149.6573
KernelLock,9,1000000,2,16,148.7414
KernelLock,9,1000000,3,16,149.7033
KernelLock,9,1000000,4,16,165.0038
KernelLock,9,1000000,5,16,149.2467
KernelLock,9,1000000,6,16,148.6115
KernelLock,9,1000000,7,16,160.3211
KernelLock,9,1000000,8,16,167.2833
KernelLock,9,1000000,9,16,149.3501
KernelLock,9,1000000,10,16,179.4237
KernelLock,9,1000000,0,32,218.9867
KernelLock,9,1000000,1,32,219.8548
KernelLock,9,1000000,2,32,200.632
KernelLock,9,1000000,3,32,202.09
KernelLock,9,1000000,4,32,223.6475
KernelLock,9,1000000,5,32,201.6124
KernelLock,9,1000000,6,32,201.6864
KernelLock,9,1000000,7,32,219.9218
KernelLock,9,1000000,8,32,202.4048
KernelLock,9,1000000,9,32,202.6225
KernelLock,9,1000000,10,32,203.154
KernelLock,9,1000000,0,64,328.3524
KernelLock,9,1000000,1,64,294.605
KernelLock,9,1000000,2,64,289.8497
KernelLock,9,1000000,3,64,344.6201
KernelLock,9,1000000,4,64,313.9245
KernelLock,9,1000000,5,64,315.3971
KernelLock,9,1000000,6,64,291.2605
KernelLock,9,1000000,7,64,315.7525
KernelLock,9,1000000,8,64,307.6382
KernelLock,9,1000000,9,64,321.4054
KernelLock,9,1000000,10,64,321.3449
KernelLock,9,1000000,0,128,441.9871
KernelLock,9,1000000,1,128,419.7125
KernelLock,9,1000000,2,128,425.8172
KernelLock,9,1000000,3,128,457.6999
KernelLock,9,1000000,4,128,418.3136
KernelLock,9,1000000,5,128,487.1749
KernelLock,9,1000000,6,128,458.2281
KernelLock,9,1000000,7,128,451.8023
KernelLock,9,1000000,8,128,423.0365
KernelLock,9,1000000,9,128,460.6824
KernelLock,9,1000000,10,128,459.3766
KernelLock,9,1000000,0,256,735.8242
KernelLock,9,1000000,1,256,665.8055
KernelLock,9,1000000,2,256,708.8022
KernelLock,9,1000000,3,256,692.9262
KernelLock,9,1000000,4,256,713.8515
KernelLock,9,1000000,5,256,712.0063
KernelLock,9,1000000,6,256,696.5538
KernelLock,9,1000000,7,256,666.5292
KernelLock,9,1000000,8,256,665.0444
KernelLock,9,1000000,9,256,670.4224
KernelLock,9,1000000,10,256,666.6286
KernelLock,9,1000000,0,512,1051.4291
KernelLock,9,1000000,1,512,1118.4436
KernelLock,9,1000000,2,512,1053.7513
KernelLock,9,1000000,3,512,1063.7349
KernelLock,9,1000000,4,512,1074.1229
KernelLock,9,1000000,5,512,1111.3816
KernelLock,9,1000000,6,512,1123.8077
KernelLock,9,1000000,7,512,1130.352
KernelLock,9,1000000,8,512,1117.8034
KernelLock,9,1000000,9,512,1103.6626
KernelLock,9,1000000,10,512,1141.1945
KernelLock,9,1000000,0,1024,1820.5333
KernelLock,9,1000000,1,1024,1898.8451
KernelLock,9,1000000,2,1024,1906.7675
KernelLock,9,1000000,3,1024,1836.55
KernelLock,9,1000000,4,1024,1873.334
KernelLock,9,1000000,5,1024,1841.1091
KernelLock,9,1000000,6,1024,1842.3088
KernelLock,9,1000000,7,1024,1880.4171
KernelLock,9,1000000,8,1024,1902.8958
KernelLock,9,1000000,9,1024,1936.0427
KernelLock,9,1000000,10,1024,1904.855
KernelLock,9,1000000,0,2048,3357.2423
KernelLock,9,1000000,1,2048,3396.3032
KernelLock,9,1000000,2,2048,3294.3345
KernelLock,9,1000000,3,2048,3376.4258
KernelLock,9,1000000,4,2048,3399.3046
KernelLock,9,1000000,5,2048,3377.2063
KernelLock,9,1000000,6,2048,3398.2561
KernelLock,9,1000000,7,2048,3319.2893
KernelLock,9,1000000,8,2048,3354.3411
KernelLock,9,1000000,9,2048,3251.3513
KernelLock,9,1000000,10,2048,3284.8975
KernelLock,9,1000000,0,4096,6085.1593
KernelLock,9,1000000,1,4096,6045.0146
KernelLock,9,1000000,2,4096,6172.181
KernelLock,9,1000000,3,4096,6081.356
KernelLock,9,1000000,4,4096,6088.7479
KernelLock,9,1000000,5,4096,6127.9694
KernelLock,9,1000000,6,4096,6072.7379
KernelLock,9,1000000,7,4096,6124.4878
KernelLock,9,1000000,8,4096,6140.704
KernelLock,9,1000000,9,4096,6102.411
KernelLock,9,1000000,10,4096,6066.1846
KernelLock,10,1000000,0,16,168.1194
KernelLock,10,1000000,1,16,167.504
KernelLock,10,1000000,2,16,180.3036
KernelLock,10,1000000,3,16,169.1701
KernelLock,10,1000000,4,16,182.8114
KernelLock,10,1000000,5,16,196.6315
KernelLock,10,1000000,6,16,180.337
KernelLock,10,1000000,7,16,181.0888
KernelLock,10,1000000,8,16,180.3106
KernelLock,10,1000000,9,16,167.7061
KernelLock,10,1000000,10,16,169.6151
KernelLock,10,1000000,0,32,228.8028
KernelLock,10,1000000,1,32,244.0713
KernelLock,10,1000000,2,32,228.6668
KernelLock,10,1000000,3,32,230.8462
KernelLock,10,1000000,4,32,243.0021
KernelLock,10,1000000,5,32,242.7372
KernelLock,10,1000000,6,32,229.0793
KernelLock,10,1000000,7,32,227.8082
KernelLock,10,1000000,8,32,243.5313
KernelLock,10,1000000,9,32,245.0184
KernelLock,10,1000000,10,32,229.3555
KernelLock,10,1000000,0,64,345.0102
KernelLock,10,1000000,1,64,325.0838
KernelLock,10,1000000,2,64,325.6933
KernelLock,10,1000000,3,64,324.6825
KernelLock,10,1000000,4,64,325.3762
KernelLock,10,1000000,5,64,356.7191
KernelLock,10,1000000,6,64,325.0835
KernelLock,10,1000000,7,64,325.4971
KernelLock,10,1000000,8,64,356.5764
KernelLock,10,1000000,9,64,326.085
KernelLock,10,1000000,10,64,325.3048
KernelLock,10,1000000,0,128,533.5257
KernelLock,10,1000000,1,128,497.2067
KernelLock,10,1000000,2,128,508.6759
KernelLock,10,1000000,3,128,466.8075
KernelLock,10,1000000,4,128,506.8829
KernelLock,10,1000000,5,128,498.7718
KernelLock,10,1000000,6,128,464.4421
KernelLock,10,1000000,7,128,464.1554
KernelLock,10,1000000,8,128,510.8927
KernelLock,10,1000000,9,128,464.8936
KernelLock,10,1000000,10,128,510.3024
KernelLock,10,1000000,0,256,745.0042
KernelLock,10,1000000,1,256,786.9782
KernelLock,10,1000000,2,256,766.9544
KernelLock,10,1000000,3,256,721.1658
KernelLock,10,1000000,4,256,709.3056
KernelLock,10,1000000,5,256,753.4786
KernelLock,10,1000000,6,256,727.2071
KernelLock,10,1000000,7,256,742.8257
KernelLock,10,1000000,8,256,745.5654
KernelLock,10,1000000,9,256,736.8333
KernelLock,10,1000000,10,256,710.7263
KernelLock,10,1000000,0,512,1130.4825
KernelLock,10,1000000,1,512,1093.9617
KernelLock,10,1000000,2,512,1088.7089
KernelLock,10,1000000,3,512,1112.1466
KernelLock,10,1000000,4,512,1117.7172
KernelLock,10,1000000,5,512,1149.2603
KernelLock,10,1000000,6,512,1127.5753
KernelLock,10,1000000,7,512,1117.9078
KernelLock,10,1000000,8,512,1134.3393
KernelLock,10,1000000,9,512,1114.2002
KernelLock,10,1000000,10,512,1105.2254
KernelLock,10,1000000,0,1024,1964.0887
KernelLock,10,1000000,1,1024,1880.2
KernelLock,10,1000000,2,1024,1917.3907
KernelLock,10,1000000,3,1024,1869.0348
KernelLock,10,1000000,4,1024,1925.5424
KernelLock,10,1000000,5,1024,1919.7353
KernelLock,10,1000000,6,1024,1913.8476
KernelLock,10,1000000,7,1024,1935.3229
KernelLock,10,1000000,8,1024,1885.6011
KernelLock,10,1000000,9,1024,1906.6522
KernelLock,10,1000000,10,1024,1906.1848
KernelLock,10,1000000,0,2048,3355.2597
KernelLock,10,1000000,1,2048,3315.6267
KernelLock,10,1000000,2,2048,3325.1337
KernelLock,10,1000000,3,2048,3387.1312
KernelLock,10,1000000,4,2048,3332.812
KernelLock,10,1000000,5,2048,3334.2245
KernelLock,10,1000000,6,2048,3336.4076
KernelLock,10,1000000,7,2048,3341.3452
KernelLock,10,1000000,8,2048,3317.536
KernelLock,10,1000000,9,2048,3375.2132
KernelLock,10,1000000,10,2048,3346.2756
KernelLock,10,1000000,0,4096,6020.9083
KernelLock,10,1000000,1,4096,6050.8151
KernelLock,10,1000000,2,4096,6018.5667
KernelLock,10,1000000,3,4096,6015.2397
KernelLock,10,1000000,4,4096,6025.9834
KernelLock,10,1000000,5,4096,6010.4325
KernelLock,10,1000000,6,4096,6105.1497
KernelLock,10,1000000,7,4096,5967.4124
KernelLock,10,1000000,8,4096,6051.1351
KernelLock,10,1000000,9,4096,6055.0366
KernelLock,10,1000000,10,4096,6047.7305
KernelLock,11,1000000,0,16,182.2063
KernelLock,11,1000000,1,16,180.8761
KernelLock,11,1000000,2,16,198.403
KernelLock,11,1000000,3,16,190.1542
KernelLock,11,1000000,4,16,180.8328
KernelLock,11,1000000,5,16,197.7853
KernelLock,11,1000000,6,16,178.7544
KernelLock,11,1000000,7,16,186.1114
KernelLock,11,1000000,8,16,180.8744
KernelLock,11,1000000,9,16,191.3499
KernelLock,11,1000000,10,16,180.0684
KernelLock,11,1000000,0,32,243.8008
KernelLock,11,1000000,1,32,259.3887
KernelLock,11,1000000,2,32,243.525
KernelLock,11,1000000,3,32,243.1653
KernelLock,11,1000000,4,32,241.4618
KernelLock,11,1000000,5,32,259.8009
KernelLock,11,1000000,6,32,243.7433
KernelLock,11,1000000,7,32,256.5998
KernelLock,11,1000000,8,32,244.8535
KernelLock,11,1000000,9,32,244.8753
KernelLock,11,1000000,10,32,230.7359
KernelLock,11,1000000,0,64,362.214
KernelLock,11,1000000,1,64,346.2476
KernelLock,11,1000000,2,64,361.8642
KernelLock,11,1000000,3,64,362.4902
KernelLock,11,1000000,4,64,365.5536
KernelLock,11,1000000,5,64,346.2565
KernelLock,11,1000000,6,64,345.7128
KernelLock,11,1000000,7,64,352.3133
KernelLock,11,1000000,8,64,346.0048
KernelLock,11,1000000,9,64,359.3574
KernelLock,11,1000000,10,64,354.1142
KernelLock,11,1000000,0,128,494.3511
KernelLock,11,1000000,1,128,501.6872
KernelLock,11,1000000,2,128,518.9502
KernelLock,11,1000000,3,128,493.2634
KernelLock,11,1000000,4,128,517.3068
KernelLock,11,1000000,5,128,505.0753
KernelLock,11,1000000,6,128,516.227
KernelLock,11,1000000,7,128,501.9782
KernelLock,11,1000000,8,128,516.5511
KernelLock,11,1000000,9,128,493.4282
KernelLock,11,1000000,10,128,518.2565
KernelLock,11,1000000,0,256,761.8476
KernelLock,11,1000000,1,256,763.1554
KernelLock,11,1000000,2,256,739.5611
KernelLock,11,1000000,3,256,735.55
KernelLock,11,1000000,4,256,733.2407
KernelLock,11,1000000,5,256,757.1356
KernelLock,11,1000000,6,256,765.2565
KernelLock,11,1000000,7,256,757.9756
KernelLock,11,1000000,8,256,752.3561
KernelLock,11,1000000,9,256,763.1038
KernelLock,11,1000000,10,256,736.1396
KernelLock,11,1000000,0,512,1153.204
KernelLock,11,1000000,1,512,1155.7148
KernelLock,11,1000000,2,512,1128.2399
KernelLock,11,1000000,3,512,1147.3038
KernelLock,11,1000000,4,512,1150.7966
KernelLock,11,1000000,5,512,1128.2194
KernelLock,11,1000000,6,512,1156.6083
KernelLock,11,1000000,7,512,1139.644
KernelLock,11,1000000,8,512,1137.6666
KernelLock,11,1000000,9,512,1146.8982
KernelLock,11,1000000,10,512,1120.7148
KernelLock,11,1000000,0,1024,1898.2967
KernelLock,11,1000000,1,1024,1919.4073
KernelLock,11,1000000,2,1024,1948.6828
KernelLock,11,1000000,3,1024,1902.8413
KernelLock,11,1000000,4,1024,1957.0898
KernelLock,11,1000000,5,1024,1926.3404
KernelLock,11,1000000,6,1024,1902.6121
KernelLock,11,1000000,7,1024,1922.8086
KernelLock,11,1000000,8,1024,1929.5667
KernelLock,11,1000000,9,1024,1885.7085
KernelLock,11,1000000,10,1024,1889.8914
KernelLock,11,1000000,0,2048,3214.9026
KernelLock,11,1000000,1,2048,3321.1801
KernelLock,11,1000000,2,2048,3320.9082
KernelLock,11,1000000,3,2048,3294.0695
KernelLock,11,1000000,4,2048,3325.5671
KernelLock,11,1000000,5,2048,3297.8963
KernelLock,11,1000000,6,2048,3278.1338
KernelLock,11,1000000,7,2048,3312.9554
KernelLock,11,1000000,8,2048,3333.3336
KernelLock,11,1000000,9,2048,3296.766
KernelLock,11,1000000,10,2048,3320.3447
KernelLock,11,1000000,0,4096,5922.7145
KernelLock,11,1000000,1,4096,5928.0551
KernelLock,11,1000000,2,4096,5932.8517
KernelLock,11,1000000,3,4096,5971.5794
KernelLock,11,1000000,4,4096,5942.7895
KernelLock,11,1000000,5,4096,5960.3349
KernelLock,11,1000000,6,4096,5931.4964
KernelLock,11,1000000,7,4096,5948.2292
KernelLock,11,1000000,8,4096,5983.718
KernelLock,11,1000000,9,4096,5941.5458
KernelLock,11,1000000,10,4096,5986.8459
KernelLock,12,1000000,0,16,186.6904
KernelLock,12,1000000,1,16,193.8911
KernelLock,12,1000000,2,16,184.07
KernelLock,12,1000000,3,16,193.3758
KernelLock,12,1000000,4,16,183.8982
KernelLock,12,1000000,5,16,184.2341
KernelLock,12,1000000,6,16,183.9415
KernelLock,12,1000000,7,16,193.0683
KernelLock,12,1000000,8,16,181.6504
KernelLock,12,1000000,9,16,193.6642
KernelLock,12,1000000,10,16,192.9368
KernelLock,12,1000000,0,32,233.1763
KernelLock,12,1000000,1,32,245.8666
KernelLock,12,1000000,2,32,256.3454
KernelLock,12,1000000,3,32,253.0819
KernelLock,12,1000000,4,32,244.2722
KernelLock,12,1000000,5,32,244.3802
KernelLock,12,1000000,6,32,252.9177
KernelLock,12,1000000,7,32,253.1876
KernelLock,12,1000000,8,32,244.0456
KernelLock,12,1000000,9,32,245.8313
KernelLock,12,1000000,10,32,245.3837
KernelLock,12,1000000,0,64,350.4711
KernelLock,12,1000000,1,64,342.4356
KernelLock,12,1000000,2,64,357.6985
KernelLock,12,1000000,3,64,353.2491
KernelLock,12,1000000,4,64,340.9056
KernelLock,12,1000000,5,64,342.0293
KernelLock,12,1000000,6,64,362.9823
KernelLock,12,1000000,7,64,342.1433
KernelLock,12,1000000,8,64,339.7095
KernelLock,12,1000000,9,64,362.7534
KernelLock,12,1000000,10,64,356.6947
KernelLock,12,1000000,0,128,482.2237
KernelLock,12,1000000,1,128,511.8423
KernelLock,12,1000000,2,128,520.2226
KernelLock,12,1000000,3,128,495.2301
KernelLock,12,1000000,4,128,503.8333
KernelLock,12,1000000,5,128,493.1573
KernelLock,12,1000000,6,128,503.3805
KernelLock,12,1000000,7,128,511.0017
KernelLock,12,1000000,8,128,506.8178
KernelLock,12,1000000,9,128,513.3096
KernelLock,12,1000000,10,128,482.2577
KernelLock,12,1000000,0,256,736.39
KernelLock,12,1000000,1,256,740.5342
KernelLock,12,1000000,2,256,767.8208
KernelLock,12,1000000,3,256,713.9149
KernelLock,12,1000000,4,256,734.4586
KernelLock,12,1000000,5,256,756.8122
KernelLock,12,1000000,6,256,734.6529
KernelLock,12,1000000,7,256,734.9604
KernelLock,12,1000000,8,256,760.309
KernelLock,12,1000000,9,256,767.0687
KernelLock,12,1000000,10,256,747.033
KernelLock,12,1000000,0,512,1113.9779
KernelLock,12,1000000,1,512,1116.1934
KernelLock,12,1000000,2,512,1134.3221
KernelLock,12,1000000,3,512,1123.9077
KernelLock,12,1000000,4,512,1124.4769
KernelLock,12,1000000,5,512,1106.6283
KernelLock,12,1000000,6,512,1128.1319
KernelLock,12,1000000,7,512,1110.3635
KernelLock,12,1000000,8,512,1128.8778
KernelLock,12,1000000,9,512,1132.8324
KernelLock,12,1000000,10,512,1099.4623
KernelLock,12,1000000,0,1024,1911.7554
KernelLock,12,1000000,1,1024,1918.3195
KernelLock,12,1000000,2,1024,1897.6031
KernelLock,12,1000000,3,1024,1917.8168
KernelLock,12,1000000,4,1024,1926.4167
KernelLock,12,1000000,5,1024,1904.9963
KernelLock,12,1000000,6,1024,1891.396
KernelLock,12,1000000,7,1024,1907.0701
KernelLock,12,1000000,8,1024,1904.9735
KernelLock,12,1000000,9,1024,1911.4832
KernelLock,12,1000000,10,1024,1872.9277
KernelLock,12,1000000,0,2048,3289.3
KernelLock,12,1000000,1,2048,3290.5777
KernelLock,12,1000000,2,2048,3296.219
KernelLock,12,1000000,3,2048,3291.901
KernelLock,12,1000000,4,2048,3284.1444
KernelLock,12,1000000,5,2048,3291.4745
KernelLock,12,1000000,6,2048,3316.1806
KernelLock,12,1000000,7,2048,3284.1843
KernelLock,12,1000000,8,2048,3304.3293
KernelLock,12,1000000,9,2048,3272.4506
KernelLock,12,1000000,10,2048,3270.9833
KernelLock,12,1000000,0,4096,5923.755
KernelLock,12,1000000,1,4096,5881.7935
KernelLock,12,1000000,2,4096,5911.5311
KernelLock,12,1000000,3,4096,5907.0579
KernelLock,12,1000000,4,4096,5942.9794
KernelLock,12,1000000,5,4096,5907.0457
KernelLock,12,1000000,6,4096,5906.4022
KernelLock,12,1000000,7,4096,5847.5903
KernelLock,12,1000000,8,4096,5891.6933
KernelLock,12,1000000,9,4096,5894.2556
KernelLock,12,1000000,10,4096,5866.6443
KernelLock,13,1000000,0,16,190.8333
KernelLock,13,1000000,1,16,192.2306
KernelLock,13,1000000,2,16,190.0488
KernelLock,13,1000000,3,16,191.8656
KernelLock,13,1000000,4,16,192.729
KernelLock,13,1000000,5,16,191.0893
KernelLock,13,1000000,6,16,192.8691
KernelLock,13,1000000,7,16,221.291
KernelLock,13,1000000,8,16,192.8922
KernelLock,13,1000000,9,16,193.5545
KernelLock,13,1000000,10,16,191.8415
KernelLock,13,1000000,0,32,254.6486
KernelLock,13,1000000,1,32,258.6626
KernelLock,13,1000000,2,32,255.5322
KernelLock,13,1000000,3,32,261.2537
KernelLock,13,1000000,4,32,260.3146
KernelLock,13,1000000,5,32,258.6332
KernelLock,13,1000000,6,32,262.9515
KernelLock,13,1000000,7,32,253.8816
KernelLock,13,1000000,8,32,255.7594
KernelLock,13,1000000,9,32,262.9159
KernelLock,13,1000000,10,32,262.3388
KernelLock,13,1000000,0,64,352.8606
KernelLock,13,1000000,1,64,355.1491
KernelLock,13,1000000,2,64,350.7849
KernelLock,13,1000000,3,64,351.7494
KernelLock,13,1000000,4,64,365.3068
KernelLock,13,1000000,5,64,351.4766
KernelLock,13,1000000,6,64,363.4653
KernelLock,13,1000000,7,64,360.9707
KernelLock,13,1000000,8,64,340.529
KernelLock,13,1000000,9,64,352.7651
KernelLock,13,1000000,10,64,362.8168
KernelLock,13,1000000,0,128,507.092
KernelLock,13,1000000,1,128,499.4777
KernelLock,13,1000000,2,128,507.8904
KernelLock,13,1000000,3,128,525.8655
KernelLock,13,1000000,4,128,510.4622
KernelLock,13,1000000,5,128,518.6856
KernelLock,13,1000000,6,128,507.7853
KernelLock,13,1000000,7,128,517.0617
KernelLock,13,1000000,8,128,492.318
KernelLock,13,1000000,9,128,522.2029
KernelLock,13,1000000,10,128,523.9979
KernelLock,13,1000000,0,256,844.9121
KernelLock,13,1000000,1,256,842.4346
KernelLock,13,1000000,2,256,854.9093
KernelLock,13,1000000,3,256,842.8033
KernelLock,13,1000000,4,256,828.5525
KernelLock,13,1000000,5,256,828.3382
KernelLock,13,1000000,6,256,831.6493
KernelLock,13,1000000,7,256,846.6747
KernelLock,13,1000000,8,256,826.1184
KernelLock,13,1000000,9,256,839.0898
KernelLock,13,1000000,10,256,846.7404
KernelLock,13,1000000,0,512,1238.4383
KernelLock,13,1000000,1,512,1218.9649
KernelLock,13,1000000,2,512,1228.5399
KernelLock,13,1000000,3,512,1206.5424
KernelLock,13,1000000,4,512,1237.3965
KernelLock,13,1000000,5,512,1232.0578
KernelLock,13,1000000,6,512,1232.8476
KernelLock,13,1000000,7,512,1217.6208
KernelLock,13,1000000,8,512,1207.4099
KernelLock,13,1000000,9,512,1242.0927
KernelLock,13,1000000,10,512,1233.0085
