LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,ArrayFill,10,1000000,8,256,529.6771
UnscalableTicketLock,ArrayFill,10,1000000,9,256,546.6366
UnscalableTicketLock,ArrayFill,10,1000000,10,256,519.4299
UnscalableTicketLock,ArrayFill,10,1000000,0,512,719.5387
UnscalableTicketLock,ArrayFill,10,1000000,1,512,746.6764
UnscalableTicketLock,ArrayFill,10,1000000,2,512,692.0344
UnscalableTicketLock,ArrayFill,10,1000000,3,512,691.6308
UnscalableTicketLock,ArrayFill,10,1000000,4,512,718.9445
UnscalableTicketLock,ArrayFill,10,1000000,5,512,726.2169
UnscalableTicketLock,ArrayFill,10,1000000,6,512,687.3452
UnscalableTicketLock,ArrayFill,10,1000000,7,512,743.9275
UnscalableTicketLock,ArrayFill,10,1000000,8,512,710.9183
UnscalableTicketLock,ArrayFill,10,1000000,9,512,718.1808
UnscalableTicketLock,ArrayFill,10,1000000,10,512,723.3503
UnscalableTicketLock,ArrayFill,10,1000000,0,1024,1131.2676
UnscalableTicketLock,ArrayFill,10,1000000,1,1024,1130.8491
UnscalableTicketLock,ArrayFill,10,1000000,2,1024,1096.1784
UnscalableTicketLock,ArrayFill,10,1000000,3,1024,1096.8037
UnscalableTicketLock,ArrayFill,10,1000000,4,1024,1098.7427
UnscalableTicketLock,ArrayFill,10,1000000,5,1024,1109.4303
UnscalableTicketLock,ArrayFill,10,1000000,6,1024,1115.1432
UnscalableTicketLock,ArrayFill,10,1000000,7,1024,1109.4689
UnscalableTicketLock,ArrayFill,10,1000000,8,1024,1109.8257
UnscalableTicketLock,ArrayFill,10,1000000,9,1024,1141.6496
UnscalableTicketLock,ArrayFill,10,1000000,10,1024,1123.9565
UnscalableTicketLock,ArrayFill,10,1000000,0,2048,1924.874
UnscalableTicketLock,ArrayFill,10,1000000,1,2048,1896.4547
UnscalableTicketLock,ArrayFill,10,1000000,2,2048,1932.3323
UnscalableTicketLock,ArrayFill,10,1000000,3,2048,1974.3811
UnscalableTicketLock,ArrayFill,10,1000000,4,2048,1892.6989
UnscalableTicketLock,ArrayFill,10,1000000,5,2048,1928.6245
UnscalableTicketLock,ArrayFill,10,1000000,6,2048,1938.989
UnscalableTicketLock,ArrayFill,10,1000000,7,2048,1893.0622
UnscalableTicketLock,ArrayFill,10,1000000,8,2048,1919.7315
UnscalableTicketLock,ArrayFill,10,1000000,9,2048,1900.7835
UnscalableTicketLock,ArrayFill,10,1000000,10,2048,1876.408
UnscalableTicketLock,ArrayFill,10,1000000,0,4096,3534.7245
UnscalableTicketLock,ArrayFill,10,1000000,1,4096,3559.791
UnscalableTicketLock,ArrayFill,10,1000000,2,4096,3538.7868
UnscalableTicketLock,ArrayFill,10,1000000,3,4096,3548.895
UnscalableTicketLock,ArrayFill,10,1000000,4,4096,3544.7194
UnscalableTicketLock,ArrayFill,10,1000000,5,4096,3524.8032
UnscalableTicketLock,ArrayFill,10,1000000,6,4096,3531.4635
UnscalableTicketLock,ArrayFill,10,1000000,7,4096,3549.4945
UnscalableTicketLock,ArrayFill,10,1000000,8,4096,3547.398
UnscalableTicketLock,ArrayFill,10,1000000,9,4096,3553.0207
UnscalableTicketLock,ArrayFill,10,1000000,10,4096,3544.3933
UnscalableTicketLock,ArrayFill,11,1000000,0,16,446.5752
UnscalableTicketLock,ArrayFill,11,1000000,1,16,454.2618
UnscalableTicketLock,ArrayFill,11,1000000,2,16,448.6992
UnscalableTicketLock,ArrayFill,11,1000000,3,16,461.8632
UnscalableTicketLock,ArrayFill,11,1000000,4,16,465.4422
UnscalableTicketLock,ArrayFill,11,1000000,5,16,440.9148
UnscalableTicketLock,ArrayFill,11,1000000,6,16,481.4183
UnscalableTicketLock,ArrayFill,11,1000000,7,16,450.3901
UnscalableTicketLock,ArrayFill,11,1000000,8,16,467.5074
UnscalableTicketLock,ArrayFill,11,1000000,9,16,452.0163
UnscalableTicketLock,ArrayFill,11,1000000,10,16,462.9443
UnscalableTicketLock,ArrayFill,11,1000000,0,32,456.4172
UnscalableTicketLock,ArrayFill,11,1000000,1,32,454.7543
UnscalableTicketLock,ArrayFill,11,1000000,2,32,445.4772
UnscalableTicketLock,ArrayFill,11,1000000,3,32,457.9082
UnscalableTicketLock,ArrayFill,11,1000000,4,32,446.4312
UnscalableTicketLock,ArrayFill,11,1000000,5,32,446.1236
UnscalableTicketLock,ArrayFill,11,1000000,6,32,460.0841
UnscalableTicketLock,ArrayFill,11,1000000,7,32,451.1204
UnscalableTicketLock,ArrayFill,11,1000000,8,32,453.0925
UnscalableTicketLock,ArrayFill,11,1000000,9,32,449.3945
UnscalableTicketLock,ArrayFill,11,1000000,10,32,459.6467
UnscalableTicketLock,ArrayFill,11,1000000,0,64,445.5258
UnscalableTicketLock,ArrayFill,11,1000000,1,64,458.2191
UnscalableTicketLock,ArrayFill,11,1000000,2,64,450.5572
UnscalableTicketLock,ArrayFill,11,1000000,3,64,452.4929
UnscalableTicketLock,ArrayFill,11,1000000,4,64,446.9779
UnscalableTicketLock,ArrayFill,11,1000000,5,64,447.8271
UnscalableTicketLock,ArrayFill,11,1000000,6,64,452.4582
UnscalableTicketLock,ArrayFill,11,1000000,7,64,446.3413
UnscalableTicketLock,ArrayFill,11,1000000,8,64,486.431
UnscalableTicketLock,ArrayFill,11,1000000,9,64,451.419
UnscalableTicketLock,ArrayFill,11,1000000,10,64,470.6587
UnscalableTicketLock,ArrayFill,11,1000000,0,128,518.249
UnscalableTicketLock,ArrayFill,11,1000000,1,128,537.1946
UnscalableTicketLock,ArrayFill,11,1000000,2,128,521.7144
UnscalableTicketLock,ArrayFill,11,1000000,3,128,527.0583
UnscalableTicketLock,ArrayFill,11,1000000,4,128,523.361
UnscalableTicketLock,ArrayFill,11,1000000,5,128,541.9731
UnscalableTicketLock,ArrayFill,11,1000000,6,128,524.8293
UnscalableTicketLock,ArrayFill,11,1000000,7,128,522.8068
UnscalableTicketLock,ArrayFill,11,1000000,8,128,526.4829
UnscalableTicketLock,ArrayFill,11,1000000,9,128,525.5501
UnscalableTicketLock,ArrayFill,11,1000000,10,128,525.5458
UnscalableTicketLock,ArrayFill,11,1000000,0,256,544.4782
UnscalableTicketLock,ArrayFill,11,1000000,1,256,559.3705
UnscalableTicketLock,ArrayFill,11,1000000,2,256,552.1569
UnscalableTicketLock,ArrayFill,11,1000000,3,256,559.3778
UnscalableTicketLock,ArrayFill,11,1000000,4,256,549.4291
UnscalableTicketLock,ArrayFill,11,1000000,5,256,586.6588
UnscalableTicketLock,ArrayFill,11,1000000,6,256,547.5281
UnscalableTicketLock,ArrayFill,11,1000000,7,256,573.4991
UnscalableTicketLock,ArrayFill,11,1000000,8,256,573.0343
UnscalableTicketLock,ArrayFill,11,1000000,9,256,552.51
UnscalableTicketLock,ArrayFill,11,1000000,10,256,570.4459
UnscalableTicketLock,ArrayFill,11,1000000,0,512,723.5746
UnscalableTicketLock,ArrayFill,11,1000000,1,512,754.9431
UnscalableTicketLock,ArrayFill,11,1000000,2,512,746.8277
UnscalableTicketLock,ArrayFill,11,1000000,3,512,729.568
UnscalableTicketLock,ArrayFill,11,1000000,4,512,726.7051
UnscalableTicketLock,ArrayFill,11,1000000,5,512,742.7604
UnscalableTicketLock,ArrayFill,11,1000000,6,512,747.9967
UnscalableTicketLock,ArrayFill,11,1000000,7,512,755.9951
UnscalableTicketLock,ArrayFill,11,1000000,8,512,727.3083
UnscalableTicketLock,ArrayFill,11,1000000,9,512,764.4167
UnscalableTicketLock,ArrayFill,11,1000000,10,512,758.7196
UnscalableTicketLock,ArrayFill,11,1000000,0,1024,1119.5963
UnscalableTicketLock,ArrayFill,11,1000000,1,1024,1131.9992
UnscalableTicketLock,ArrayFill,11,1000000,2,1024,1133.8887
UnscalableTicketLock,ArrayFill,11,1000000,3,1024,1118.5069
UnscalableTicketLock,ArrayFill,11,1000000,4,1024,1162.747
UnscalableTicketLock,ArrayFill,11,1000000,5,1024,1132.1205
UnscalableTicketLock,ArrayFill,11,1000000,6,1024,1124.4276
UnscalableTicketLock,ArrayFill,11,1000000,7,1024,1120.5717
UnscalableTicketLock,ArrayFill,11,1000000,8,1024,1140.4724
UnscalableTicketLock,ArrayFill,11,1000000,9,1024,1146.9199
UnscalableTicketLock,ArrayFill,11,1000000,10,1024,1142.2838
UnscalableTicketLock,ArrayFill,11,1000000,0,2048,1949.8375
UnscalableTicketLock,ArrayFill,11,1000000,1,2048,1940.0361
UnscalableTicketLock,ArrayFill,11,1000000,2,2048,1934.675
UnscalableTicketLock,ArrayFill,11,1000000,3,2048,1937.7962
UnscalableTicketLock,ArrayFill,11,1000000,4,2048,1940.639
UnscalableTicketLock,ArrayFill,11,1000000,5,2048,1955.6789
UnscalableTicketLock,ArrayFill,11,1000000,6,2048,1919.7365
UnscalableTicketLock,ArrayFill,11,1000000,7,2048,1912.2903
UnscalableTicketLock,ArrayFill,11,1000000,8,2048,1942.21
UnscalableTicketLock,ArrayFill,11,1000000,9,2048,1944.2477
UnscalableTicketLock,ArrayFill,11,1000000,10,2048,1922.125
UnscalableTicketLock,ArrayFill,11,1000000,0,4096,3569.377
UnscalableTicketLock,ArrayFill,11,1000000,1,4096,3572.589
UnscalableTicketLock,ArrayFill,11,1000000,2,4096,3561.7696
UnscalableTicketLock,ArrayFill,11,1000000,3,4096,3558.1523
UnscalableTicketLock,ArrayFill,11,1000000,4,4096,3578.7472
UnscalableTicketLock,ArrayFill,11,1000000,5,4096,3554.6875
UnscalableTicketLock,ArrayFill,11,1000000,6,4096,3585.9423
UnscalableTicketLock,ArrayFill,11,1000000,7,4096,3544.6768
UnscalableTicketLock,ArrayFill,11,1000000,8,4096,3562.1082
UnscalableTicketLock,ArrayFill,11,1000000,9,4096,3585.5347
UnscalableTicketLock,ArrayFill,11,1000000,10,4096,3595.4844
UnscalableTicketLock,ArrayFill,12,1000000,0,16,475.4362
UnscalableTicketLock,ArrayFill,12,1000000,1,16,512.4313
UnscalableTicketLock,ArrayFill,12,1000000,2,16,486.8657
UnscalableTicketLock,ArrayFill,12,1000000,3,16,484.5422
UnscalableTicketLock,ArrayFill,12,1000000,4,16,475.8745
UnscalableTicketLock,ArrayFill,12,1000000,5,16,472.4441
UnscalableTicketLock,ArrayFill,12,1000000,6,16,479.5193
UnscalableTicketLock,ArrayFill,12,1000000,7,16,486.2562
UnscalableTicketLock,ArrayFill,12,1000000,8,16,472.0606
UnscalableTicketLock,ArrayFill,12,1000000,9,16,460.6499
UnscalableTicketLock,ArrayFill,12,1000000,10,16,480.7415
UnscalableTicketLock,ArrayFill,12,1000000,0,32,485.0462
UnscalableTicketLock,ArrayFill,12,1000000,1,32,480.5003
UnscalableTicketLock,ArrayFill,12,1000000,2,32,483.6186
UnscalableTicketLock,ArrayFill,12,1000000,3,32,470.4291
UnscalableTicketLock,ArrayFill,12,1000000,4,32,482.5269
UnscalableTicketLock,ArrayFill,12,1000000,5,32,478.0962
UnscalableTicketLock,ArrayFill,12,1000000,6,32,486.2721
UnscalableTicketLock,ArrayFill,12,1000000,7,32,474.1274
UnscalableTicketLock,ArrayFill,12,1000000,8,32,471.2899
UnscalableTicketLock,ArrayFill,12,1000000,9,32,474.9479
UnscalableTicketLock,ArrayFill,12,1000000,10,32,484.8652
UnscalableTicketLock,ArrayFill,12,1000000,0,64,472.715
UnscalableTicketLock,ArrayFill,12,1000000,1,64,468.6008
UnscalableTicketLock,ArrayFill,12,1000000,2,64,469.1554
UnscalableTicketLock,ArrayFill,12,1000000,3,64,471.1975
UnscalableTicketLock,ArrayFill,12,1000000,4,64,500.7703
UnscalableTicketLock,ArrayFill,12,1000000,5,64,503.4241
UnscalableTicketLock,ArrayFill,12,1000000,6,64,501.9224
UnscalableTicketLock,ArrayFill,12,1000000,7,64,467.9405
UnscalableTicketLock,ArrayFill,12,1000000,8,64,489.3887
UnscalableTicketLock,ArrayFill,12,1000000,9,64,476.7875
UnscalableTicketLock,ArrayFill,12,1000000,10,64,505.9771
UnscalableTicketLock,ArrayFill,12,1000000,0,128,540.8797
UnscalableTicketLock,ArrayFill,12,1000000,1,128,547.9883
UnscalableTicketLock,ArrayFill,12,1000000,2,128,541.2183
UnscalableTicketLock,ArrayFill,12,1000000,3,128,542.5145
UnscalableTicketLock,ArrayFill,12,1000000,4,128,548.4249
UnscalableTicketLock,ArrayFill,12,1000000,5,128,559.4858
UnscalableTicketLock,ArrayFill,12,1000000,6,128,560.0982
UnscalableTicketLock,ArrayFill,12,1000000,7,128,548.1184
UnscalableTicketLock,ArrayFill,12,1000000,8,128,549.9256
UnscalableTicketLock,ArrayFill,12,1000000,9,128,551.0242
UnscalableTicketLock,ArrayFill,12,1000000,10,128,548.4074
UnscalableTicketLock,ArrayFill,12,1000000,0,256,566.5881
UnscalableTicketLock,ArrayFill,12,1000000,1,256,591.7848
UnscalableTicketLock,ArrayFill,12,1000000,2,256,566.0711
UnscalableTicketLock,ArrayFill,12,1000000,3,256,573.8307
UnscalableTicketLock,ArrayFill,12,1000000,4,256,580.5201
UnscalableTicketLock,ArrayFill,12,1000000,5,256,571.3976
UnscalableTicketLock,ArrayFill,12,1000000,6,256,602.8456
UnscalableTicketLock,ArrayFill,12,1000000,7,256,576.0026
UnscalableTicketLock,ArrayFill,12,1000000,8,256,577.3939
UnscalableTicketLock,ArrayFill,12,1000000,9,256,573.6979
UnscalableTicketLock,ArrayFill,12,1000000,10,256,582.1063
UnscalableTicketLock,ArrayFill,12,1000000,0,512,767.6182
UnscalableTicketLock,ArrayFill,12,1000000,1,512,755.1753
UnscalableTicketLock,ArrayFill,12,1000000,2,512,779.4187
UnscalableTicketLock,ArrayFill,12,1000000,3,512,736.9134
UnscalableTicketLock,ArrayFill,12,1000000,4,512,782.9776
UnscalableTicketLock,ArrayFill,12,1000000,5,512,766.9599
UnscalableTicketLock,ArrayFill,12,1000000,6,512,763.7078
UnscalableTicketLock,ArrayFill,12,1000000,7,512,755.8293
UnscalableTicketLock,ArrayFill,12,1000000,8,512,783.145
UnscalableTicketLock,ArrayFill,12,1000000,9,512,763.5265
UnscalableTicketLock,ArrayFill,12,1000000,10,512,761.4253
UnscalableTicketLock,ArrayFill,12,1000000,0,1024,1145.1216
UnscalableTicketLock,ArrayFill,12,1000000,1,1024,1166.5715
UnscalableTicketLock,ArrayFill,12,1000000,2,1024,1163.4344
UnscalableTicketLock,ArrayFill,12,1000000,3,1024,1144.6628
UnscalableTicketLock,ArrayFill,12,1000000,4,1024,1161.5099
UnscalableTicketLock,ArrayFill,12,1000000,5,1024,1159.1917
UnscalableTicketLock,ArrayFill,12,1000000,6,1024,1143.5833
UnscalableTicketLock,ArrayFill,12,1000000,7,1024,1143.985
UnscalableTicketLock,ArrayFill,12,1000000,8,1024,1159.2604
UnscalableTicketLock,ArrayFill,12,1000000,9,1024,1155.2156
UnscalableTicketLock,ArrayFill,12,1000000,10,1024,1152.0654
UnscalableTicketLock,ArrayFill,12,1000000,0,2048,1945.4693
UnscalableTicketLock,ArrayFill,12,1000000,1,2048,1977.2737
UnscalableTicketLock,ArrayFill,12,1000000,2,2048,1963.4319
UnscalableTicketLock,ArrayFill,12,1000000,3,2048,1973.6752
UnscalableTicketLock,ArrayFill,12,1000000,4,2048,1961.9957
UnscalableTicketLock,ArrayFill,12,1000000,5,2048,1948.3513
UnscalableTicketLock,ArrayFill,12,1000000,6,2048,1946.1521
UnscalableTicketLock,ArrayFill,12,1000000,7,2048,1953.6619
UnscalableTicketLock,ArrayFill,12,1000000,8,2048,1953.6643
UnscalableTicketLock,ArrayFill,12,1000000,9,2048,1970.0113
UnscalableTicketLock,ArrayFill,12,1000000,10,2048,1960.4365
UnscalableTicketLock,ArrayFill,12,1000000,0,4096,3583.825
UnscalableTicketLock,ArrayFill,12,1000000,1,4096,3588.1654
UnscalableTicketLock,ArrayFill,12,1000000,2,4096,3552.7528
UnscalableTicketLock,ArrayFill,12,1000000,3,4096,3595.5204
UnscalableTicketLock,ArrayFill,12,1000000,4,4096,3609.2793
UnscalableTicketLock,ArrayFill,12,1000000,5,4096,3598.3123
UnscalableTicketLock,ArrayFill,12,1000000,6,4096,3590.1546
UnscalableTicketLock,ArrayFill,12,1000000,7,4096,3592.6099
UnscalableTicketLock,ArrayFill,12,1000000,8,4096,3588.3012
UnscalableTicketLock,ArrayFill,12,1000000,9,4096,3592.7972
UnscalableTicketLock,ArrayFill,12,1000000,10,4096,3589.6456
UnscalableTicketLock,ArrayFill,13,1000000,0,16,507.1343
UnscalableTicketLock,ArrayFill,13,1000000,1,16,495.9786
UnscalableTicketLock,ArrayFill,13,1000000,2,16,506.2602
UnscalableTicketLock,ArrayFill,13,1000000,3,16,486.6212
UnscalableTicketLock,ArrayFill,13,1000000,4,16,513.3542
UnscalableTicketLock,ArrayFill,13,1000000,5,16,493.2954
UnscalableTicketLock,ArrayFill,13,1000000,6,16,499.0975
UnscalableTicketLock,ArrayFill,13,1000000,7,16,485.2676
UnscalableTicketLock,ArrayFill,13,1000000,8,16,503.2365
UnscalableTicketLock,ArrayFill,13,1000000,9,16,515.3464
UnscalableTicketLock,ArrayFill,13,1000000,10,16,520.8271
UnscalableTicketLock,ArrayFill,13,1000000,0,32,516.303
UnscalableTicketLock,ArrayFill,13,1000000,1,32,511.293
UnscalableTicketLock,ArrayFill,13,1000000,2,32,497.6656
UnscalableTicketLock,ArrayFill,13,1000000,3,32,496.6455
UnscalableTicketLock,ArrayFill,13,1000000,4,32,497.4129
UnscalableTicketLock,ArrayFill,13,1000000,5,32,495.2139
UnscalableTicketLock,ArrayFill,13,1000000,6,32,497.8406
UnscalableTicketLock,ArrayFill,13,1000000,7,32,490.485
UnscalableTicketLock,ArrayFill,13,1000000,8,32,496.3198
UnscalableTicketLock,ArrayFill,13,1000000,9,32,494.3557
UnscalableTicketLock,ArrayFill,13,1000000,10,32,520.2768
UnscalableTicketLock,ArrayFill,13,1000000,0,64,490.8986
UnscalableTicketLock,ArrayFill,13,1000000,1,64,511.9368
UnscalableTicketLock,ArrayFill,13,1000000,2,64,487.486
UnscalableTicketLock,ArrayFill,13,1000000,3,64,489.9268
UnscalableTicketLock,ArrayFill,13,1000000,4,64,486.2172
UnscalableTicketLock,ArrayFill,13,1000000,5,64,487.2065
UnscalableTicketLock,ArrayFill,13,1000000,6,64,520.7713
UnscalableTicketLock,ArrayFill,13,1000000,7,64,502.4734
UnscalableTicketLock,ArrayFill,13,1000000,8,64,509.3454
UnscalableTicketLock,ArrayFill,13,1000000,9,64,490.9181
UnscalableTicketLock,ArrayFill,13,1000000,10,64,486.9611
UnscalableTicketLock,ArrayFill,13,1000000,0,128,583.8144
UnscalableTicketLock,ArrayFill,13,1000000,1,128,562.7996
UnscalableTicketLock,ArrayFill,13,1000000,2,128,574.6291
UnscalableTicketLock,ArrayFill,13,1000000,3,128,565.4712
UnscalableTicketLock,ArrayFill,13,1000000,4,128,588.1225
UnscalableTicketLock,ArrayFill,13,1000000,5,128,594.2529
UnscalableTicketLock,ArrayFill,13,1000000,6,128,562.3101
UnscalableTicketLock,ArrayFill,13,1000000,7,128,574.2449
UnscalableTicketLock,ArrayFill,13,1000000,8,128,562.3778
UnscalableTicketLock,ArrayFill,13,1000000,9,128,570.5903
UnscalableTicketLock,ArrayFill,13,1000000,10,128,584.6138
UnscalableTicketLock,ArrayFill,13,1000000,0,256,606.9624
UnscalableTicketLock,ArrayFill,13,1000000,1,256,590.0063
UnscalableTicketLock,ArrayFill,13,1000000,2,256,613.8464
UnscalableTicketLock,ArrayFill,13,1000000,3,256,589.0616
UnscalableTicketLock,ArrayFill,13,1000000,4,256,603.8326
UnscalableTicketLock,ArrayFill,13,1000000,5,256,608.5285
UnscalableTicketLock,ArrayFill,13,1000000,6,256,597.3329
UnscalableTicketLock,ArrayFill,13,1000000,7,256,634.0525
UnscalableTicketLock,ArrayFill,13,1000000,8,256,617.1106
UnscalableTicketLock,ArrayFill,13,1000000,9,256,594.3372
UnscalableTicketLock,ArrayFill,13,1000000,10,256,600.3755
UnscalableTicketLock,ArrayFill,13,1000000,0,512,762.7502
UnscalableTicketLock,ArrayFill,13,1000000,1,512,783.6362
UnscalableTicketLock,ArrayFill,13,1000000,2,512,768.2703
UnscalableTicketLock,ArrayFill,13,1000000,3,512,793.934
UnscalableTicketLock,ArrayFill,13,1000000,4,512,776.6245
UnscalableTicketLock,ArrayFill,13,1000000,5,512,779.1471
UnscalableTicketLock,ArrayFill,13,1000000,6,512,765.3535
UnscalableTicketLock,ArrayFill,13,1000000,7,512,799.354
UnscalableTicketLock,ArrayFill,13,1000000,8,512,794.0873
UnscalableTicketLock,ArrayFill,13,1000000,9,512,781.5109
UnscalableTicketLock,ArrayFill,13,1000000,10,512,788.1458
UnscalableTicketLock,ArrayFill,13,1000000,0,1024,1175.4407
UnscalableTicketLock,ArrayFill,13,1000000,1,1024,1187.4869
UnscalableTicketLock,ArrayFill,13,1000000,2,1024,1161.6751
UnscalableTicketLock,ArrayFill,13,1000000,3,1024,1181.2414
UnscalableTicketLock,ArrayFill,13,1000000,4,1024,1175.6022
UnscalableTicketLock,ArrayFill,13,1000000,5,1024,1157.9236
UnscalableTicketLock,ArrayFill,13,1000000,6,1024,1158.8353
UnscalableTicketLock,ArrayFill,13,1000000,7,1024,1184.1129
UnscalableTicketLock,ArrayFill,13,1000000,8,1024,1163.5249
UnscalableTicketLock,ArrayFill,13,1000000,9,1024,1161.1449
UnscalableTicketLock,ArrayFill,13,1000000,10,1024,1192.0103
UnscalableTicketLock,ArrayFill,13,1000000,0,2048,1982.1638
UnscalableTicketLock,ArrayFill,13,1000000,1,2048,2005.8301
UnscalableTicketLock,ArrayFill,13,1000000,2,2048,1982.7465
UnscalableTicketLock,ArrayFill,13,1000000,3,2048,1971.6199
UnscalableTicketLock,ArrayFill,13,1000000,4,2048,1964.302
UnscalableTicketLock,ArrayFill,13,1000000,5,2048,1977.8624
UnscalableTicketLock,ArrayFill,13,1000000,6,2048,1965.2084
UnscalableTicketLock,ArrayFill,13,1000000,7,2048,1981.3919
UnscalableTicketLock,ArrayFill,13,1000000,8,2048,1991.1225
UnscalableTicketLock,ArrayFill,13,1000000,9,2048,1993.9798
UnscalableTicketLock,ArrayFill,13,1000000,10,2048,1989.4617
UnscalableTicketLock,ArrayFill,13,1000000,0,4096,3595.6968
UnscalableTicketLock,ArrayFill,13,1000000,1,4096,3595.0457
UnscalableTicketLock,ArrayFill,13,1000000,2,4096,3603.1171
UnscalableTicketLock,ArrayFill,13,1000000,3,4096,3583.5584
UnscalableTicketLock,ArrayFill,13,1000000,4,4096,3596.3366
UnscalableTicketLock,ArrayFill,13,1000000,5,4096,3604.6152
UnscalableTicketLock,ArrayFill,13,1000000,6,4096,3591.7775
UnscalableTicketLock,ArrayFill,13,1000000,7,4096,3631.7862
UnscalableTicketLock,ArrayFill,13,1000000,8,4096,3572.4936
UnscalableTicketLock,ArrayFill,13,1000000,9,4096,3595.9425
UnscalableTicketLock,ArrayFill,13,1000000,10,4096,3605.0945
UnscalableTicketLock,ArrayFill,14,1000000,0,16,508.9656
UnscalableTicketLock,ArrayFill,14,1000000,1,16,517.3815
UnscalableTicketLock,ArrayFill,14,1000000,2,16,525.8203
UnscalableTicketLock,ArrayFill,14,1000000,3,16,521.1598
UnscalableTicketLock,ArrayFill,14,1000000,4,16,523.1463
UnscalableTicketLock,ArrayFill,14,1000000,5,16,535.58
UnscalableTicketLock,ArrayFill,14,1000000,6,16,526.14
UnscalableTicketLock,ArrayFill,14,1000000,7,16,522.0308
UnscalableTicketLock,ArrayFill,14,1000000,8,16,524.5476
UnscalableTicketLock,ArrayFill,14,1000000,9,16,505.6349
UnscalableTicketLock,ArrayFill,14,1000000,10,16,507.3074
UnscalableTicketLock,ArrayFill,14,1000000,0,32,500.4469
UnscalableTicketLock,ArrayFill,14,1000000,1,32,520.6841
UnscalableTicketLock,ArrayFill,14,1000000,2,32,509.1122
UnscalableTicketLock,ArrayFill,14,1000000,3,32,538.0089
UnscalableTicketLock,ArrayFill,14,1000000,4,32,531.8051
UnscalableTicketLock,ArrayFill,14,1000000,5,32,526.616
UnscalableTicketLock,ArrayFill,14,1000000,6,32,524.0349
